Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;23340;"Chemical Reviews";journal;"15206890, 00092665";20,653;Q1;700;179;585;60545;25102;568;43,01;338,24;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q1)"
12;19482;"Econometrica";journal;"00129682, 14680262";19,953;Q1;199;78;181;2754;976;174;4,51;35,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2020";"Economics and Econometrics (Q1)"
13;17500;"Journal of Finance";journal;"00221082, 15406261";19,469;Q1;299;64;211;2957;1596;207;6,22;46,20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
14;21706;"Annual Review of Genetics";journal;"15452948, 00664197";19,398;Q1;183;32;63;4351;1560;63;19,10;135,97;United States;Northern America;"Annual Reviews Inc.";"1970-2019";"Genetics (Q1)"
15;24004;"Physiological Reviews";journal;"15221210, 00319333";18,955;Q1;342;39;98;19677;3580;98;33,95;504,54;United States;Northern America;"American Physiological Society";"1945-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
16;21315;"Nature Immunology";journal;"15292908, 15292916";18,857;Q1;388;282;618;7681;11399;522;18,41;27,24;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Immunology (Q1)"
17;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,575;Q1;431;161;546;8458;9791;413;15,66;52,53;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
18;17854;"Nature Materials";journal;"14764660, 14761122";18,482;Q1;483;289;704;6796;16217;589;21,81;23,52;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";17,947;Q1;365;149;542;7600;10524;392;19,11;51,01;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
20;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";17,693;Q1;220;29;86;4549;1819;85;19,95;156,86;United States;Northern America;"Annual Reviews Inc.";"1995-2019";"Cell Biology (Q1); Developmental Biology (Q1)"
21;21206;"Nature";journal;"14764687, 00280836";17,546;Q1;1226;2565;7365;36438;112114;4380;14,58;14,21;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2020";"Multidisciplinary (Q1)"
22;27165;"Journal of Economic Literature";journal;"00220515";17,474;Q1;160;24;58;1654;806;58;10,30;68,92;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2020";"Economics and Econometrics (Q1)"
23;4000151822;"Nature Physics";journal;"17452473";16,355;Q1;309;250;831;5770;10319;659;11,88;23,08;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Physics and Astronomy (miscellaneous) (Q1)"
24;29093;"Cancer Cell";journal;"15356108, 18783686";16,267;Q1;335;168;434;6530;8259;432;18,25;38,87;United States;Northern America;"Cell Press";"2002-2020";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
25;16161;"Review of Financial Studies";journal;"14657368, 08939454";16,144;Q1;190;96;379;4447;2682;377;4,66;46,32;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;20798;"Immunity";journal;"10974180, 10747613";15,902;Q1;395;226;608;9913;10605;598;15,91;43,86;United States;Northern America;"Cell Press";"1994-2020";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
27;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";15,706;Q1;353;190;629;4971;12933;567;21,39;26,16;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
28;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";15,433;Q1;262;27;76;4220;2352;76;28,88;156,30;United States;Northern America;"Annual Reviews Inc.";"1996-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
29;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";15,076;Q1;138;187;446;7688;6392;438;14,76;41,11;United States;Northern America;"John Wiley and Sons Inc.";"2016-2020";"Structural Biology (Q1)"
30;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,022;Q1;513;412;864;63053;26815;858;25,31;153,04;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2020";"Chemistry (miscellaneous) (Q1)"
31;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,964;Q1;369;190;641;7519;10321;573;16,16;39,57;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2020";"Cell Biology (Q1)"
32;24404;"Journal of Political Economy";journal;"00223808, 1537534X";14,808;Q1;186;30;92;1370;467;91;4,61;45,67;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2020";"Economics and Econometrics (Q1)"
33;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";14,616;Q1;83;38;87;473;220;34;1,93;12,45;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2019";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
34;22214;"Genome Research";journal;"15495469, 10889051";14,306;Q1;297;237;614;13162;10208;607;15,66;55,54;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
35;21100228100;"Advances in Optics and Photonics";journal;"19438206";14,268;Q1;68;8;28;1275;672;27;16,00;159,38;United States;Northern America;"The Optical Society";"2009-2020";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
36;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";14,061;Q1;442;179;575;9822;9706;423;14,49;54,87;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Cancer Research (Q1); Oncology (Q1)"
37;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,984;Q1;1030;1504;4770;16752;73031;2177;14,67;11,14;United States;Northern America;"Massachussetts Medical Society";"1945-2020";"Medicine (miscellaneous) (Q1)"
38;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,967;Q1;61;30;89;1313;486;89;4,21;43,77;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
39;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";13,825;Q1;122;18;56;2764;1508;56;29,56;153,56;United States;Northern America;"Annual Reviews Inc.";"2006-2020";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
40;18606;"Molecular Cell";journal;"10974164, 10972765";13,492;Q1;395;361;1121;14497;14865;1110;13,26;40,16;United States;Northern America;"Cell Press";"1997-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
41;5700165152;"Nature Photonics";journal;"17494885";13,474;Q1;331;226;681;5386;10289;518;14,28;23,83;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;23571;"Science";journal;"10959203, 00368075";13,318;Q1;1186;2141;6606;34265;98148;4479;14,08;16,00;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2020";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
43;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";13,047;Q1;91;11;21;3349;430;21;23,93;304,45;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
44;24379;"Journal of Financial Economics";journal;"0304405X";12,945;Q1;256;126;330;5881;1887;329;4,86;46,67;Netherlands;Western Europe;"Elsevier";"1974-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
45;22126;"Genes and Development";journal;"15495477, 08909369";12,943;Q1;438;249;768;14570;10721;767;13,62;58,51;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2020";"Developmental Biology (Q1); Genetics (Q1)"
46;6100153018;"Cell Stem Cell";journal;"19345909";12,633;Q1;248;199;558;7377;8836;468;15,37;37,07;United States;Northern America;"Cell Press";"2007-2020";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
47;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";12,601;Q1;390;168;561;8291;8287;410;13,86;49,35;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
48;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,588;Q1;448;194;740;9726;11051;701;14,44;50,13;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1945-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
49;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";12,299;Q1;395;204;463;10224;11366;453;21,36;50,12;United States;Northern America;"American Chemical Society";"1968-2020";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
50;12354;"Lancet Oncology, The";journal;"14702045, 14745488";12,281;Q1;324;405;872;8459;10070;318;11,03;20,89;United Kingdom;Western Europe;"Lancet Publishing Group";"2000-2020";"Oncology (Q1)"
51;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,177;Q1;270;257;733;9435;8450;685;10,99;36,71;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
52;17978;"Neuron";journal;"10974199, 08966273";11,948;Q1;473;439;1170;27543;16587;1160;14,05;62,74;United States;Northern America;"Cell Press";"1988-2020";"Neuroscience (miscellaneous) (Q1)"
53;29229;"Physics Reports";journal;"03701573";11,758;Q1;297;43;100;12016;2560;100;25,26;279,44;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
54;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,597;Q1;207;22;79;3246;1717;78;12,24;147,55;United States;Northern America;"Annual Reviews Inc.";"1946-2020";"Physiology (Q1)"
55;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,312;Q1;422;292;848;11751;11693;803;13,07;40,24;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2020";"Neuroscience (miscellaneous) (Q1)"
56;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";11,126;Q1;313;135;269;6773;3890;188;13,53;50,17;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
57;16860;"Lancet Neurology, The";journal;"14744465, 14744422";11,084;Q1;291;220;683;7371;8180;254;11,64;33,50;United Kingdom;Western Europe;"Lancet Publishing Group";"2002-2020";"Neurology (clinical) (Q1)"
58;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,043;Q1;413;221;529;9295;7545;374;12,18;42,06;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Neuroscience (miscellaneous) (Q1)"
59;28599;"Reviews of Geophysics";journal;"87551209";10,998;Q1;156;26;46;6252;733;46;15,56;240,46;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Geophysics (Q1)"
60;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,973;Q1;141;56;159;2415;584;159;3,14;43,13;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2020";"Economics and Econometrics (Q1)"
61;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,934;Q1;237;78;252;6553;3456;241;12,47;84,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Cell Biology (Q1)"
62;16115;"Nature Biotechnology";journal;"15461696, 10870156";10,870;Q1;445;332;1078;5850;10563;551;10,64;17,62;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
63;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";10,695;Q1;342;124;351;6297;4534;222;11,11;50,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
64;19939;"Trends in Neurosciences";journal;"03785912, 01662236, 1878108X";10,687;Q1;289;77;193;8220;3286;190;16,02;106,75;United Kingdom;Western Europe;"Elsevier Ltd.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
65;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";10,673;Q1;204;26;54;3020;1315;54;24,51;116,15;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2020";"Pharmacology (Q1); Toxicology (Q1)"
66;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,673;Q1;231;36;74;12166;1826;74;25,62;337,94;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2020";"Molecular Medicine (Q1); Pharmacology (Q1)"
67;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,637;Q1;175;24;63;7173;1402;60;23,97;298,88;United Kingdom;Western Europe;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021";"Materials Science (miscellaneous) (Q1)"
68;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,636;Q1;243;23;78;3363;2146;77;20,16;146,22;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2020";"Psychology (miscellaneous) (Q1)"
69;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";10,583;Q1;117;20;59;2402;944;59;11,25;120,10;United States;Northern America;"Annual Reviews Inc.";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
70;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,417;Q1;82;40;112;1691;575;109;4,79;42,28;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
71;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";10,368;Q1;261;117;335;7497;4425;314;11,97;64,08;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2021";"Cell Biology (Q1)"
72;17853;"Nano Letters";journal;"15306992, 15306984";10,269;Q1;488;1067;2602;38899;39316;2602;14,17;36,46;United States;Northern America;"American Chemical Society";"2001-2020";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
73;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,066;Q1;97;21;59;2543;1168;56;15,43;121,10;United States;Northern America;"Annual Reviews Inc.";"2009-2020";"Oceanography (Q1)"
74;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";10,055;Q1;230;67;133;15752;2162;132;14,19;235,10;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;26465;"Progress in Polymer Science";journal;"00796700";10,002;Q1;279;56;138;13020;4291;137;29,36;232,50;United Kingdom;Western Europe;"Elsevier Ltd.";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
76;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";9,923;Q1;247;29;80;9233;1420;78;18,10;318,38;United States;Northern America;"American Society for Microbiology";"1997-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
77;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,912;Q1;159;26;65;2702;918;65;14,00;103,92;United States;Northern America;"Annual Reviews Inc.";"2008-2020";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
78;20191;"Academy of Management Journal";journal;"00014273";9,741;Q1;318;66;192;6016;1941;188;7,74;91,15;United States;Northern America;"Academy of Management";"1975-1987, 1989-2020";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;18525;"Developmental Cell";journal;"15345807, 18781551";9,700;Q1;264;254;660;11359;7005;647;9,50;44,72;United States;Northern America;"Cell Press";"2001-2020";"Developmental Biology (Q1)"
80;14816;"Trends in Biochemical Sciences";journal;"13624326, 03765067, 09680004";9,692;Q1;272;67;248;4672;3266;236;14,37;69,73;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
81;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";9,391;Q1;277;162;431;12380;7292;431;15,87;76,42;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984, 1987-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,304;Q1;380;366;1208;17647;11753;1081;10,01;48,22;United States;Northern America;"Rockefeller University Press";"1961-2020";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
83;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,281;Q1;548;1043;3637;28133;44579;2458;11,19;26,97;United States;Northern America;"American Society of Clinical Oncology";"1983-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
84;14599;"Ecology Letters";journal;"1461023X, 14610248";9,245;Q1;265;166;435;8904;5370;430;11,30;53,64;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
85;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,163;Q1;232;226;669;6662;8264;562;12,32;29,48;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
86;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,108;Q1;488;482;1304;24181;16673;1075;11,78;50,17;United States;Northern America;"The American Society for Clinical Investigation";"1945-2020";"Medicine (miscellaneous) (Q1)"
87;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,047;Q1;146;7;54;896;1212;53;15,40;128,00;Netherlands;Western Europe;"Elsevier BV";"1993-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";9,044;Q1;235;275;584;6301;4570;194;8,17;22,91;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2020";"Infectious Diseases (Q1)"
89;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,041;Q1;192;25;90;2951;1467;90;14,20;118,04;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2020";"Microbiology (Q1)"
90;146172;"Cell Metabolism";journal;"15504131";9,028;Q1;266;199;466;8940;5443;451;11,33;44,92;United States;Northern America;"Cell Press";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
91;22697;"American Economic Review";journal;"00028282";8,977;Q1;297;263;718;6804;2963;685;3,45;25,87;United States;Northern America;"American Economic Association";"1978-2020";"Economics and Econometrics (Q1)"
92;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";8,869;Q1;97;12;34;2943;410;34;12,92;245,25;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2020";"Biophysics (Q1)"
93;16590;"Lancet, The";journal;"01406736, 1474547X";8,868;Q1;762;1783;5029;24987;37778;1238;7,47;14,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1823-2020";"Medicine (miscellaneous) (Q1)"
94;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,842;Q1;223;108;345;15017;4847;331;13,73;139,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
95;12977;"PLoS Biology";journal;"15449173, 15457885";8,791;Q1;271;228;807;10180;8216;766;9,85;44,65;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
96;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,786;Q1;313;53;164;9581;2695;144;13,98;180,77;United States;Northern America;"American Psychological Association Inc.";"1904-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
97;21100778827;"Nature Methods";journal;"15487091, 15487105";8,778;Q1;318;349;897;5224;10023;678;10,85;14,97;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
98;15557;"American Political Science Review";journal;"15375943, 00030554";8,772;Q1;175;45;134;3649;678;125;4,70;81,09;United Kingdom;Western Europe;"Cambridge University Press";"1906-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
99;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,667;Q1;431;904;2730;21445;24240;1618;8,41;23,72;United States;Northern America;"Elsevier USA";"1983-2020";"Cardiology and Cardiovascular Medicine (Q1)"
100;19881;"Advanced Materials";journal;"09359648, 15214095";8,558;Q1;527;882;2268;43247;36278;2236;15,47;49,03;United States;Northern America;"Wiley-Blackwell";"1989-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
101;15819;"Nature Medicine";journal;"1546170X, 10788956";8,525;Q1;547;465;1429;11613;13661;957;8,54;24,97;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
102;28980;"Journal of Economic Perspectives";journal;"08953309";8,507;Q1;196;43;149;1901;1026;143;4,68;44,21;United States;Northern America;"American Economic Association";"1992-1994, 1996-2020";"Economics and Econometrics (Q1)"
103;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,446;Q1;181;19;56;1631;371;50;4,95;85,84;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2020";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
104;17435;"EMBO Journal";journal;"02614189, 14602075";8,427;Q1;392;392;1153;20396;11048;1145;9,25;52,03;Germany;Western Europe;"Wiley-Blackwell";"1982-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
105;14305;"Systematic Biology";journal;"1076836X, 10635157";8,358;Q1;182;77;170;5318;2072;157;12,36;69,06;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
106;20206;"Academy of Management Review";journal;"03637425";8,321;Q1;270;36;109;4055;1107;104;10,82;112,64;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
107;19049;"Trends in Genetics";journal;"01689525, 13624555";8,272;Q1;223;74;216;5926;2372;200;10,68;80,08;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2020";"Genetics (Q1)"
108;12286;"Surface Science Reports";journal;"01675729, 1879274X";8,249;Q1;117;8;31;1802;495;31;15,17;225,25;Netherlands;Western Europe;"Elsevier";"1981-2020";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
109;40944;"Genome Biology";journal;"14747596";8,198;Q1;248;206;639;6049;6043;574;8,26;29,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
