Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;26978;"Advances in Physics";journal;"14606976, 00018732";20,648;Q1;116;5;29;1857;733;25;15,90;371,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2019";"Condensed Matter Physics (Q1)"
12;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";20,386;Q1;138;266;474;11636;6435;466;7,74;43,74;United States;Northern America;"John Wiley and Sons Inc.";"2016-2020";"Structural Biology (Q1)"
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";19,809;Q1;186;34;91;1324;477;91;4,33;38,94;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2020";"Economics and Econometrics (Q1)"
14;17500;"Journal of Finance";journal;"00221082, 15406261";19,793;Q1;299;69;194;3244;1643;192;7,76;47,01;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
15;19482;"Econometrica";journal;"00129682, 14680262";19,762;Q1;199;67;193;2772;926;184;4,10;41,37;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2020";"Economics and Econometrics (Q1)"
16;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";19,692;Q1;241;24;71;3352;1844;70;25,04;139,67;United States;Northern America;"Annual Reviews Inc.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
17;21206;"Nature";journal;"14764687, 00280836";19,690;Q1;1226;2526;7557;36960;119792;4362;15,45;14,63;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2020";"Multidisciplinary (Q1)"
18;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";19,671;Q1;220;23;88;3968;2026;86;22,08;172,52;United States;Northern America;"Annual Reviews Inc.";"1995-2019";"Cell Biology (Q1); Developmental Biology (Q1)"
19;24004;"Physiological Reviews";journal;"15221210, 00319333";19,639;Q1;342;34;104;19592;3805;104;31,80;576,24;United States;Northern America;"American Physiological Society";"1945-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
20;27165;"Journal of Economic Literature";journal;"00220515";19,535;Q1;160;24;64;2658;808;64;10,18;110,75;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2020";"Economics and Econometrics (Q1)"
21;21706;"Annual Review of Genetics";journal;"15452948, 00664197";18,473;Q1;183;26;71;4082;1519;71;20,08;157,00;United States;Northern America;"Annual Reviews Inc.";"1970-2019";"Genetics (Q1)"
22;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";17,819;Q1;442;160;560;10117;9273;324;16,25;63,23;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Cancer Research (Q1); Oncology (Q1)"
23;29093;"Cancer Cell";journal;"15356108, 18783686";17,638;Q1;335;166;474;5869;9346;474;17,96;35,36;United States;Northern America;"Cell Press";"2002-2020";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
24;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";17,428;Q1;390;202;538;8710;8361;302;14,93;43,12;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
25;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";17,297;Q1;143;11;8;1577;228;8;30,80;143,36;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
26;17854;"Nature Materials";journal;"14764660, 14761122";16,726;Q1;483;306;767;7109;17629;624;19,93;23,23;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";16,707;Q1;122;18;52;2941;1478;52;25,85;163,39;United States;Northern America;"Annual Reviews Inc.";"2006-2020";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
28;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";16,688;Q1;353;231;590;6118;14374;531;23,49;26,48;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,603;Q1;369;189;599;8162;9841;534;15,58;43,19;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2020";"Cell Biology (Q1)"
30;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";16,430;Q1;74;13;37;1910;615;35;13,89;146,92;United States;Northern America;"Annual Reviews Inc.";"2010-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
31;6100153018;"Cell Stem Cell";journal;"19345909";16,238;Q1;248;189;577;6275;9037;494;14,39;33,20;United States;Northern America;"Cell Press";"2007-2020";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
32;4000151822;"Nature Physics";journal;"17452473";15,914;Q1;309;266;806;5317;10057;622;12,83;19,99;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Physics and Astronomy (miscellaneous) (Q1)"
33;22214;"Genome Research";journal;"15495469, 10889051";15,228;Q1;297;192;617;10553;10221;613;15,28;54,96;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
34;21315;"Nature Immunology";journal;"15292908, 15292916";15,038;Q1;388;267;694;8185;11688;597;14,39;30,66;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Immunology (Q1)"
35;15847;"New England Journal of Medicine";journal;"00284793, 15334406";14,796;Q1;1030;1547;4653;16335;72037;2148;15,77;10,56;United States;Northern America;"Massachussetts Medical Society";"1945-2020";"Medicine (miscellaneous) (Q1)"
36;18606;"Molecular Cell";journal;"10974164, 10972765";14,689;Q1;395;360;1114;16140;15346;1106;12,34;44,83;United States;Northern America;"Cell Press";"1997-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
37;20798;"Immunity";journal;"10974180, 10747613";14,618;Q1;395;245;628;11038;10558;619;16,05;45,05;United States;Northern America;"Cell Press";"1994-2020";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
38;22126;"Genes and Development";journal;"15495477, 08909369";14,209;Q1;438;226;748;13670;10510;747;13,82;60,49;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2020";"Developmental Biology (Q1); Genetics (Q1)"
39;16115;"Nature Biotechnology";journal;"15461696, 10870156";13,974;Q1;445;332;1036;4938;12422;547;11,39;14,87;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
40;12354;"Lancet Oncology, The";journal;"14702045, 14745488";13,752;Q1;324;429;995;9389;11666;365;11,43;21,89;United Kingdom;Western Europe;"Lancet Publishing Group";"2000-2020";"Oncology (Q1)"
41;5700165152;"Nature Photonics";journal;"17494885";13,684;Q1;331;231;692;6238;12147;517;17,06;27,00;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;16161;"Review of Financial Studies";journal;"14657368, 08939454";13,684;Q1;190;84;328;4074;1873;326;4,61;48,50;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,569;Q1;262;33;79;4812;2379;79;21,26;145,82;United States;Northern America;"Annual Reviews Inc.";"1996-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
44;17978;"Neuron";journal;"10974199, 08966273";12,809;Q1;473;455;1241;27990;18088;1237;13,99;61,52;United States;Northern America;"Cell Press";"1988-2020";"Neuroscience (miscellaneous) (Q1)"
45;23350;"Chemical Society Reviews";journal;"03060012, 14604744";12,697;Q1;513;444;1046;65346;31590;1040;30,24;147,18;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2020";"Chemistry (miscellaneous) (Q1)"
46;23571;"Science";journal;"10959203, 00368075";12,410;Q1;1186;2053;6462;35205;95570;4633;14,17;17,15;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2020";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
47;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,387;Q1;448;211;672;11526;10421;651;15,26;54,63;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1945-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
48;24379;"Journal of Financial Economics";journal;"0304405X";12,299;Q1;256;154;363;7463;2281;360;5,13;48,46;Netherlands;Western Europe;"Elsevier";"1974-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
49;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,200;Q1;141;84;165;4102;671;165;3,75;48,83;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2020";"Economics and Econometrics (Q1)"
50;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,114;Q1;231;36;91;13930;2339;91;20,83;386,94;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2020";"Molecular Medicine (Q1); Pharmacology (Q1)"
51;16590;"Lancet, The";journal;"01406736, 1474547X";12,110;Q1;762;1720;5171;21507;40337;1318;7,44;12,50;United Kingdom;Western Europe;"Elsevier Ltd.";"1823-2020";"Medicine (miscellaneous) (Q1)"
52;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";11,927;Q1;61;29;100;1458;579;100;4,10;50,28;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
53;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,901;Q1;422;298;862;12569;11882;824;13,08;42,18;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2020";"Neuroscience (miscellaneous) (Q1)"
54;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,838;Q1;413;161;562;9433;6816;352;10,04;58,59;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Neuroscience (miscellaneous) (Q1)"
55;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";11,544;Q1;313;109;317;6702;4291;209;12,56;61,49;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
56;16860;"Lancet Neurology, The";journal;"14744465, 14744422";11,392;Q1;291;247;678;7922;7959;259;10,95;32,07;United Kingdom;Western Europe;"Lancet Publishing Group";"2002-2020";"Neurology (clinical) (Q1)"
57;20206;"Academy of Management Review";journal;"03637425";11,368;Q1;270;43;102;3550;1195;97;9,88;82,56;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;14816;"Trends in Biochemical Sciences";journal;"13624326, 03765067, 09680004";11,219;Q1;272;82;229;5711;3336;224;14,52;69,65;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
59;12010;"Annual Review of Psychology";journal;"00664308, 15452085";11,205;Q1;243;21;73;2900;1739;71;24,11;138,10;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2020";"Psychology (miscellaneous) (Q1)"
60;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";11,168;Q1;270;261;759;10400;7996;724;9,41;39,85;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
61;29229;"Physics Reports";journal;"03701573";11,136;Q1;297;48;112;15705;2972;112;23,71;327,19;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
62;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,101;Q1;91;9;26;4258;546;26;16,63;473,11;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
63;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";11,033;Q1;82;38;117;1650;590;115;3,92;43,42;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
64;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";10,782;Q1;204;27;61;3273;1510;61;21,36;121,22;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2020";"Pharmacology (Q1); Toxicology (Q1)"
65;15557;"American Political Science Review";journal;"15375943, 00030554";10,769;Q1;175;52;138;3760;830;131;5,27;72,31;United Kingdom;Western Europe;"Cambridge University Press";"1906-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
66;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";10,759;Q1;159;31;72;3158;1093;72;13,27;101,87;United States;Northern America;"Annual Reviews Inc.";"2008-2020";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
67;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";10,756;Q1;342;132;361;6239;4481;222;10,02;47,27;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
68;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,742;Q1;395;292;484;14970;11362;473;24,27;51,27;United States;Northern America;"American Chemical Society";"1968-2020";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
69;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,664;Q1;97;25;61;2746;1172;58;17,80;109,84;United States;Northern America;"Annual Reviews Inc.";"2009-2020";"Oceanography (Q1)"
70;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,642;Q1;175;25;61;7508;1648;59;27,10;300,32;United Kingdom;Western Europe;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021";"Materials Science (miscellaneous) (Q1)"
71;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";10,549;Q1;247;26;77;7306;1465;77;16,53;281,00;United States;Northern America;"American Society for Microbiology";"1997-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
72;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";10,509;Q1;230;62;167;12236;2810;166;16,86;197,35;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;22697;"American Economic Review";journal;"00028282";10,472;Q1;297;224;759;5742;3476;732;3,96;25,63;United States;Northern America;"American Economic Association";"1978-2020";"Economics and Econometrics (Q1)"
74;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";10,454;Q1;35;3;10;467;411;10;13,71;155,67;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
75;26465;"Progress in Polymer Science";journal;"00796700";10,403;Q1;279;62;151;14730;5256;150;29,56;237,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
76;146172;"Cell Metabolism";journal;"15504131";10,311;Q1;266;204;535;9515;7074;516;13,34;46,64;United States;Northern America;"Cell Press";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
77;21100778827;"Nature Methods";journal;"15487091, 15487105";10,259;Q1;318;340;970;6108;12824;654;12,54;17,96;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
78;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,238;Q1;237;79;253;6496;3207;239;12,88;82,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Cell Biology (Q1)"
79;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";10,211;Q1;300;173;546;8244;6220;339;10,39;47,65;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2020";"Immunology and Microbiology (miscellaneous)  (Q1)"
80;19939;"Trends in Neurosciences";journal;"03785912, 01662236, 1878108X";10,206;Q1;289;79;201;7671;3024;196;13,82;97,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
81;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";10,182;Q1;62;43;97;1886;368;97;3,24;43,86;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
82;4700152228;"Molecular Systems Biology";journal;"17444292";9,995;Q1;148;82;284;5283;3737;273;14,03;64,43;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
83;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,988;Q1;192;31;86;3478;1462;86;14,25;112,19;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2020";"Microbiology (Q1)"
84;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";9,964;Q1;73;7;40;1626;471;40;10,56;232,29;United States;Northern America;"Academy of Management";"2010-2020";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";9,868;Q1;235;296;697;6783;5187;218;6,97;22,92;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2020";"Infectious Diseases (Q1)"
86;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,702;Q1;380;351;1157;17329;11178;1018;8,46;49,37;United States;Northern America;"Rockefeller University Press";"1961-2020";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
87;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";9,699;Q1;282;36;95;9134;2354;87;19,42;253,72;United States;Northern America;"American Society for Microbiology";"1988-2020";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
88;20191;"Academy of Management Journal";journal;"00014273";9,662;Q1;318;79;195;7174;1752;193;6,73;90,81;United States;Northern America;"Academy of Management";"1975-1987, 1989-2020";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
89;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,631;Q1;488;519;1397;26770;17679;1151;12,43;51,58;United States;Northern America;"The American Society for Clinical Investigation";"1945-2020";"Medicine (miscellaneous) (Q1)"
90;28599;"Reviews of Geophysics";journal;"87551209";9,544;Q1;156;15;58;3157;920;58;11,39;210,47;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Geophysics (Q1)"
91;15819;"Nature Medicine";journal;"1546170X, 10788956";9,439;Q1;547;428;1485;11503;15423;1000;11,60;26,88;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
92;19049;"Trends in Genetics";journal;"01689525, 13624555";9,409;Q1;223;97;207;6696;2445;196;12,51;69,03;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2020";"Genetics (Q1)"
93;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,319;Q1;181;19;56;1733;308;51;2,44;91,21;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2020";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
94;14305;"Systematic Biology";journal;"1076836X, 10635157";9,288;Q1;182;63;196;3991;2784;182;11,47;63,35;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
95;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,281;Q1;431;1021;2771;26570;25033;1659;9,13;26,02;United States;Northern America;"Elsevier USA";"1983-2020";"Cardiology and Cardiovascular Medicine (Q1)"
96;18525;"Developmental Cell";journal;"15345807, 18781551";9,151;Q1;264;269;714;11379;6791;697;8,14;42,30;United States;Northern America;"Cell Press";"2001-2020";"Developmental Biology (Q1)"
97;17435;"EMBO Journal";journal;"02614189, 14602075";9,143;Q1;392;293;1184;13992;11648;1171;9,79;47,75;Germany;Western Europe;"Wiley-Blackwell";"1982-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
98;17853;"Nano Letters";journal;"15306992, 15306984";9,081;Q1;488;984;2865;38040;43691;2863;13,97;38,66;United States;Northern America;"American Chemical Society";"2001-2020";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
99;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,875;Q1;223;114;327;15212;4538;313;14,16;133,44;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
100;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";8,873;Q1;216;481;1361;11021;9569;625;7,54;22,91;United States;Northern America;"American Association for the Advancement of Science";"2009-2020";"Medicine (miscellaneous) (Q1)"
101;26038;"Endocrine Reviews";journal;"19457189, 0163769X";8,842;Q1;272;28;87;8199;1831;85;18,86;292,82;United States;Northern America;"The Endocrine Society";"1980-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
102;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";8,747;Q1;111;35;104;1226;421;104;3,58;35,03;United States;Northern America;"American Mathematical Society";"1988-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
103;18100156701;"Nature Chemistry";journal;"17554330, 17554349";8,691;Q1;232;225;705;6717;9437;607;13,02;29,85;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
104;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,686;Q1;313;62;165;10419;2720;139;12,06;168,05;United States;Northern America;"American Psychological Association Inc.";"1904-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
105;28980;"Journal of Economic Perspectives";journal;"08953309";8,649;Q1;196;50;144;2394;1014;141;6,21;47,88;United States;Northern America;"American Economic Association";"1992-1994, 1996-2020";"Economics and Econometrics (Q1)"
106;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";8,625;Q1;54;18;74;1633;270;73;3,25;90,72;United States;Northern America;"Annual Reviews Inc.";"2010-2019";"Economics and Econometrics (Q1)"
107;40944;"Genome Biology";journal;"14747596";8,598;Q1;248;231;622;11674;5987;530;8,40;50,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
108;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,590;Q1;286;91;229;6626;1499;229;4,65;72,81;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
109;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";8,540;Q1;261;108;336;6404;3512;315;8,90;59,30;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2021";"Cell Biology (Q1)"
