Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
29;19482;"Econometrica";journal;"00129682, 14680262";14,357;Q1;199;65;171;1999;838;168;3,94;30,75;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2020";"Economics and Econometrics (Q1)"
30;16161;"Review of Financial Studies";journal;"14657368, 08939454";14,317;Q1;190;124;289;5891;1672;285;5,61;47,51;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";14,007;Q1;159;28;65;2822;1274;64;18,81;100,79;United States;Northern America;"Annual Reviews Inc.";"2008-2020";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
32;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";13,762;Q1;117;18;60;2621;1071;60;19,05;145,61;United States;Northern America;"Annual Reviews Inc.";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
33;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,544;Q1;448;251;858;11590;13124;806;14,51;46,18;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1945-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
34;23571;"Science";journal;"10959203, 00368075";13,481;Q1;1186;2228;6811;34377;92989;4518;13,11;15,43;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2020";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
35;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";13,337;Q1;261;121;313;7289;4263;292;13,25;60,24;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2021";"Cell Biology (Q1)"
36;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,308;Q1;513;305;562;32379;14634;558;26,75;106,16;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2020";"Chemistry (miscellaneous) (Q1)"
37;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,255;Q1;61;38;19;1642;118;19;6,21;43,21;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
38;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,149;Q1;1030;1582;4898;17179;67468;2039;14,63;10,86;United States;Northern America;"Massachussetts Medical Society";"1945-2020";"Medicine (miscellaneous) (Q1)"
39;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";13,016;Q1;365;179;597;8195;8424;527;14,51;45,78;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
40;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";12,860;Q1;204;17;66;2944;1682;66;20,98;173,18;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2020";"Pharmacology (Q1); Toxicology (Q1)"
41;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,732;Q1;270;264;687;11244;7162;644;10,61;42,59;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
42;27165;"Journal of Economic Literature";journal;"00220515";12,686;Q1;160;19;57;2086;719;57;10,92;109,79;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2020";"Economics and Econometrics (Q1)"
43;22214;"Genome Research";journal;"15495469, 10889051";12,476;Q1;297;171;637;9161;8483;629;14,21;53,57;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
44;24379;"Journal of Financial Economics";journal;"0304405X";12,121;Q1;256;101;295;4583;1813;292;5,31;45,38;Netherlands;Western Europe;"Elsevier";"1974-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
45;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,021;Q1;141;60;145;2516;589;145;3,53;41,93;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2020";"Economics and Econometrics (Q1)"
46;6100153018;"Cell Stem Cell";journal;"19345909";11,960;Q1;248;197;454;6335;6747;378;14,38;32,16;United States;Northern America;"Cell Press";"2007-2020";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
47;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";11,876;Q1;353;217;637;5192;10625;573;17,03;23,93;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,834;Q1;143;3;24;0;774;24;35,40;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
49;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,582;Q1;237;85;233;7016;3116;231;12,65;82,54;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Cell Biology (Q1)"
50;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";11,490;Q1;122;13;61;2126;1112;60;20,84;163,54;United States;Northern America;"Annual Reviews Inc.";"2006-2020";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
51;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";11,396;Q1;395;151;508;7739;10880;494;22,33;51,25;United States;Northern America;"American Chemical Society";"1968-2020";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
52;26465;"Progress in Polymer Science";journal;"00796700";11,347;Q1;279;48;120;11206;3623;120;25,45;233,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
53;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,334;Q1;390;186;591;7661;8730;539;14,79;41,19;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
54;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";11,332;Q1;442;193;611;9928;9134;537;14,99;51,44;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Cancer Research (Q1); Oncology (Q1)"
55;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,165;Q1;422;282;811;9581;10026;755;11,45;33,98;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2020";"Neuroscience (miscellaneous) (Q1)"
56;17978;"Neuron";journal;"10974199, 08966273";11,049;Q1;473;389;1131;23068;13201;1115;11,15;59,30;United States;Northern America;"Cell Press";"1988-2020";"Neuroscience (miscellaneous) (Q1)"
57;18525;"Developmental Cell";journal;"15345807, 18781551";10,798;Q1;264;221;610;10443;6235;603;10,19;47,25;United States;Northern America;"Cell Press";"2001-2020";"Developmental Biology (Q1)"
58;5700165152;"Nature Photonics";journal;"17494885";10,700;Q1;331;244;630;4526;7427;492;11,45;18,55;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;24527;"Acta Mathematica";journal;"00015962";10,634;Q1;76;14;31;435;138;31;5,00;31,07;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020";"Mathematics (miscellaneous) (Q1)"
60;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,613;Q1;97;17;19;2446;281;18;14,79;143,88;United States;Northern America;"Annual Reviews Inc.";"2009-2020";"Oceanography (Q1)"
61;20191;"Academy of Management Journal";journal;"00014273";10,568;Q1;318;70;218;6195;2013;206;6,29;88,50;United States;Northern America;"Academy of Management";"1975-1987, 1989-2020";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
62;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";10,433;Q1;97;12;25;2335;315;25;11,59;194,58;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2020";"Biophysics (Q1)"
63;15819;"Nature Medicine";journal;"1546170X, 10788956";10,376;Q1;547;501;1205;7544;13520;780;10,09;15,06;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
64;146172;"Cell Metabolism";journal;"15504131";10,366;Q1;266;155;389;5359;5186;382;12,60;34,57;United States;Northern America;"Cell Press";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
65;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,297;Q1;243;26;77;4213;2056;76;23,04;162,04;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2020";"Psychology (miscellaneous) (Q1)"
66;19939;"Trends in Neurosciences";journal;"03785912, 01662236, 1878108X";10,277;Q1;289;62;233;5978;3684;227;14,37;96,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
67;29229;"Physics Reports";journal;"03701573";10,205;Q1;297;35;141;12775;2716;137;18,85;365,00;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
68;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,165;Q1;272;29;101;8142;2427;99;24,21;280,76;United States;Northern America;"The Endocrine Society";"1980-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
69;14816;"Trends in Biochemical Sciences";journal;"13624326, 03765067, 09680004";10,112;Q1;272;88;240;6128;2682;220;9,86;69,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
70;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";10,058;Q1;277;125;439;8543;6926;439;16,23;68,34;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984, 1987-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
71;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,992;Q1;181;15;61;1565;393;56;4,50;104,33;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2020";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
72;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,991;Q1;146;30;34;6229;812;34;24,00;207,63;Netherlands;Western Europe;"Elsevier BV";"1993-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,937;Q1;175;13;66;3693;1241;63;18,05;284,08;United Kingdom;Western Europe;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021";"Materials Science (miscellaneous) (Q1)"
74;25781;"Aldrichimica Acta";journal;"00025100";9,926;Q1;59;6;29;563;354;23;7,95;93,83;United States;Northern America;"Aldrich";"1990-2020";"Organic Chemistry (Q1)"
75;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";9,835;Q1;107;32;68;4770;678;60;9,11;149,06;United Kingdom;Western Europe;"Informa Healthcare";"1972-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
76;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";9,810;Q1;302;205;633;6917;7882;581;11,33;33,74;United States;Northern America;"Cell Press";"1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
77;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";9,801;Q1;247;26;85;5903;1264;83;12,70;227,04;United States;Northern America;"American Society for Microbiology";"1997-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
78;16115;"Nature Biotechnology";journal;"15461696, 10870156";9,620;Q1;445;366;1170;5980;10517;614;8,93;16,34;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
79;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";9,614;Q1;342;107;339;6531;4303;250;12,29;61,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
80;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,603;Q1;171;22;83;2368;1529;81;12,53;107,64;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020";"Physical and Theoretical Chemistry (Q1)"
81;120008;"Annual Review of Physiology";journal;"00664278, 15451585";9,525;Q1;207;0;104;0;1531;100;12,99;0,00;United States;Northern America;"Annual Reviews Inc.";"1946-2020";"Physiology (Q1)"
82;17435;"EMBO Journal";journal;"02614189, 14602075";9,481;Q1;392;359;1087;18942;10354;1083;9,64;52,76;Germany;Western Europe;"Wiley-Blackwell";"1982-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
83;17853;"Nano Letters";journal;"15306992, 15306984";9,380;Q1;488;853;2314;30233;31200;2311;12,99;35,44;United States;Northern America;"American Chemical Society";"2001-2020";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
84;20206;"Academy of Management Review";journal;"03637425";9,350;Q1;270;30;163;3384;2036;151;7,35;112,80;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,319;Q1;413;174;588;8968;7644;518;12,22;51,54;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Neuroscience (miscellaneous) (Q1)"
86;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,316;Q1;488;438;1265;22847;17171;1108;12,49;52,16;United States;Northern America;"The American Society for Clinical Investigation";"1945-2020";"Medicine (miscellaneous) (Q1)"
87;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,253;Q1;192;30;82;3114;1121;80;12,91;103,80;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2020";"Microbiology (Q1)"
88;19700174932;"Epigenetics and Chromatin";journal;"17568935";9,161;Q1;52;21;3;954;21;3;7,00;45,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Molecular Biology (Q1)"
89;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,137;Q1;117;10;40;2089;687;39;18,21;208,90;Netherlands;Western Europe;"Elsevier";"1981-2020";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
90;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,966;Q1;223;116;357;15981;4630;340;13,60;137,77;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
91;145558;"Political Analysis";journal;"10471987, 14764989";8,839;Q1;69;22;86;850;336;74;1,70;38,64;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2004-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
92;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";8,825;Q1;72;11;22;2639;336;22;16,31;239,91;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
93;21100778827;"Nature Methods";journal;"15487091, 15487105";8,798;Q1;318;313;799;4593;8029;679;10,07;14,67;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
94;22697;"American Economic Review";journal;"00028282";8,759;Q1;297;244;606;5099;2686;583;3,97;20,90;United States;Northern America;"American Economic Association";"1978-2020";"Economics and Econometrics (Q1)"
95;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,749;Q1;231;22;53;9201;1069;52;19,51;418,23;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2020";"Molecular Medicine (Q1); Pharmacology (Q1)"
96;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";8,676;Q1;100;0;31;0;750;31;27,94;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
97;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,667;Q1;380;412;1497;19579;11635;1396;7,70;47,52;United States;Northern America;"Rockefeller University Press";"1961-2020";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
98;19049;"Trends in Genetics";journal;"01689525, 13624555";8,659;Q1;223;72;276;4846;2851;264;11,27;67,31;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2020";"Genetics (Q1)"
99;14599;"Ecology Letters";journal;"1461023X, 14610248";8,607;Q1;265;146;387;7916;4553;384;10,93;54,22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
100;16860;"Lancet Neurology, The";journal;"14744465, 14744422";8,538;Q1;291;246;658;8564;6466;243;9,71;34,81;United Kingdom;Western Europe;"Lancet Publishing Group";"2002-2020";"Neurology (clinical) (Q1)"
101;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";8,452;Q1;230;46;105;10461;1501;105;14,58;227,41;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
102;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,410;Q1;431;935;2509;23833;22852;1466;8,81;25,49;United States;Northern America;"Elsevier USA";"1983-2020";"Cardiology and Cardiovascular Medicine (Q1)"
103;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";8,390;Q1;161;224;800;3554;933;32;1,05;15,87;United Kingdom;Western Europe;"Cambridge University Press";"1978-2020";"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1)"
104;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";8,326;Q1;548;1213;3724;32547;40331;2413;10,93;26,83;United States;Northern America;"American Society of Clinical Oncology";"1983-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
105;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,248;Q1;313;95;262;5339;3042;210;9,08;56,20;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
106;4000151808;"PLoS Genetics";journal;"15537390, 15537404";8,111;Q1;233;470;1051;27218;10019;1031;9,01;57,91;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
107;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";8,043;Q1;106;13;33;1335;668;33;10,29;102,69;United Kingdom;Western Europe;"Oxford University Press";"1979-2019";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
108;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,948;Q1;189;99;254;5286;2451;236;9,34;53,39;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Developmental Biology (Q1); Genetics (Q1)"
