Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;27165;"Journal of Economic Literature";journal;"00220515";16,551;Q1;160;21;56;1772;834;56;14,05;84,38;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2020";"Economics and Econometrics (Q1)"
21;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";16,315;Q1;220;30;81;4850;1425;79;17,27;161,67;United States;Northern America;"Annual Reviews Inc.";"1995-2019";"Cell Biology (Q1); Developmental Biology (Q1)"
22;29093;"Cancer Cell";journal;"15356108, 18783686";16,203;Q1;335;164;390;5933;6946;386;17,17;36,18;United States;Northern America;"Cell Press";"2002-2020";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
23;17500;"Journal of Finance";journal;"00221082, 15406261";15,795;Q1;299;60;232;2813;1712;227;6,10;46,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";15,781;Q1;143;2;18;0;588;18;33,13;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
25;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,683;Q1;369;221;643;8255;9749;585;14,65;37,35;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2020";"Cell Biology (Q1)"
26;4000151822;"Nature Physics";journal;"17452473";15,633;Q1;309;268;828;5881;9120;679;11,11;21,94;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Physics and Astronomy (miscellaneous) (Q1)"
27;6100153018;"Cell Stem Cell";journal;"19345909";14,969;Q1;248;181;557;5383;8854;463;14,76;29,74;United States;Northern America;"Cell Press";"2007-2020";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
28;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,582;Q1;353;183;646;5287;12993;579;17,22;28,89;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";14,533;Q1;74;2;19;312;231;18;12,16;156,00;United States;Northern America;"Annual Reviews Inc.";"2010-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
30;18606;"Molecular Cell";journal;"10974164, 10972765";14,472;Q1;395;369;1101;14928;13942;1091;12,06;40,46;United States;Northern America;"Cell Press";"1997-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
31;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";14,367;Q1;159;18;71;1867;1332;70;14,21;103,72;United States;Northern America;"Annual Reviews Inc.";"2008-2020";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
32;120008;"Annual Review of Physiology";journal;"00664278, 15451585";14,294;Q1;207;25;78;3345;1741;76;22,31;133,80;United States;Northern America;"Annual Reviews Inc.";"1946-2020";"Physiology (Q1)"
33;23571;"Science";journal;"10959203, 00368075";14,238;Q1;1186;2093;6784;33793;95596;4336;13,62;16,15;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2020";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
34;16161;"Review of Financial Studies";journal;"14657368, 08939454";14,198;Q1;190;108;354;5157;2415;348;6,69;47,75;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;22214;"Genome Research";journal;"15495469, 10889051";14,017;Q1;297;209;608;10780;9324;601;14,77;51,58;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
36;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";14,011;Q1;61;32;57;1318;323;57;5,67;41,19;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
37;22126;"Genes and Development";journal;"15495477, 08909369";13,725;Q1;438;237;850;13638;11076;849;12,47;57,54;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2020";"Developmental Biology (Q1); Genetics (Q1)"
38;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,674;Q1;1030;1567;4803;17314;68881;2099;14,42;11,05;United States;Northern America;"Massachussetts Medical Society";"1945-2020";"Medicine (miscellaneous) (Q1)"
39;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";13,641;Q1;365;176;563;8065;9150;492;17,12;45,82;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
40;19482;"Econometrica";journal;"00129682, 14680262";13,522;Q1;199;50;181;2071;815;175;4,07;41,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2020";"Economics and Econometrics (Q1)"
41;24404;"Journal of Political Economy";journal;"00223808, 1537534X";13,440;Q1;186;31;92;1331;499;91;3,90;42,94;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2020";"Economics and Econometrics (Q1)"
42;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,297;Q1;513;329;728;41944;21221;721;28,99;127,49;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2020";"Chemistry (miscellaneous) (Q1)"
43;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,066;Q1;448;227;799;11181;11556;741;13,97;49,26;United States;Northern America;"Rockefeller University Press";"1909-1910, 1929, 1945-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
44;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";12,927;Q1;122;21;58;2897;1281;58;21,94;137,95;United States;Northern America;"Annual Reviews Inc.";"2006-2020";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
45;21100228100;"Advances in Optics and Photonics";journal;"19438206";12,722;Q1;68;7;21;958;471;20;22,43;136,86;United States;Northern America;"The Optical Society";"2009-2020";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
46;29229;"Physics Reports";journal;"03701573";12,533;Q1;297;34;116;11856;2697;116;22,95;348,71;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
47;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,368;Q1;141;49;158;1982;684;158;3,35;40,45;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2020";"Economics and Econometrics (Q1)"
48;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";12,364;Q1;395;129;506;7220;12821;494;21,79;55,97;United States;Northern America;"American Chemical Society";"1968-2020";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
49;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";12,269;Q1;261;98;337;6382;4491;316;12,86;65,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2021";"Cell Biology (Q1)"
50;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";12,029;Q1;117;18;62;2458;1117;62;16,54;136,56;United States;Northern America;"Annual Reviews Inc.";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";12,006;Q1;442;188;598;10210;9419;515;15,30;54,31;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Cancer Research (Q1); Oncology (Q1)"
52;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";11,824;Q1;270;238;726;9059;7484;678;10,69;38,06;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
53;5700165152;"Nature Photonics";journal;"17494885";11,753;Q1;331;222;671;4467;9322;524;14,71;20,12;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;16115;"Nature Biotechnology";journal;"15461696, 10870156";11,749;Q1;445;338;1134;5012;10855;561;8,01;14,83;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
55;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,728;Q1;390;184;576;8014;8895;516;13,41;43,55;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
56;18525;"Developmental Cell";journal;"15345807, 18781551";11,650;Q1;264;239;633;10205;6901;626;10,56;42,70;United States;Northern America;"Cell Press";"2001-2020";"Developmental Biology (Q1)"
57;17899;"Progress in Materials Science";journal;"18732208, 00796425";11,291;Q1;175;24;53;4700;1268;51;20,13;195,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021";"Materials Science (miscellaneous) (Q1)"
58;17978;"Neuron";journal;"10974199, 08966273";11,254;Q1;473;413;1157;26933;14722;1145;12,18;65,21;United States;Northern America;"Cell Press";"1988-2020";"Neuroscience (miscellaneous) (Q1)"
59;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";11,146;Q1;342;130;331;6117;4422;236;12,61;47,05;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
60;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";11,063;Q1;50;7;18;321;72;18;3,08;45,86;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2020";"Mathematics (miscellaneous) (Q1)"
61;24379;"Journal of Financial Economics";journal;"0304405X";11,049;Q1;256;136;292;6883;2005;289;5,10;50,61;Netherlands;Western Europe;"Elsevier";"1974-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
62;17436;"Nature Neuroscience";journal;"10976256, 15461726";10,992;Q1;422;288;815;10183;10444;763;12,84;35,36;United Kingdom;Western Europe;"Nature Publishing Group";"1998-2020";"Neuroscience (miscellaneous) (Q1)"
63;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";10,699;Q1;100;44;17;0;464;17;10,00;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
64;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";10,695;Q1;91;8;23;2774;428;23;18,92;346,75;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
65;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";10,672;Q1;97;12;29;2727;362;29;10,73;227,25;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2020";"Biophysics (Q1)"
66;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,628;Q1;237;90;241;7300;3048;235;12,80;81,11;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Cell Biology (Q1)"
67;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";10,583;Q1;204;18;59;2518;1399;59;23,83;139,89;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2020";"Pharmacology (Q1); Toxicology (Q1)"
68;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,467;Q1;272;30;97;7198;2463;94;21,55;239,93;United States;Northern America;"The Endocrine Society";"1980-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
69;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,386;Q1;231;33;59;10674;1340;59;21,20;323,45;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2020";"Molecular Medicine (Q1); Pharmacology (Q1)"
70;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,331;Q1;243;24;78;3475;2132;78;22,59;144,79;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2020";"Psychology (miscellaneous) (Q1)"
71;19939;"Trends in Neurosciences";journal;"03785912, 01662236, 1878108X";10,311;Q1;289;62;214;6848;3485;210;16,40;110,45;United Kingdom;Western Europe;"Elsevier Ltd.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
72;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";10,246;Q1;192;31;84;3712;1418;83;15,92;119,74;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2020";"Microbiology (Q1)"
73;26465;"Progress in Polymer Science";journal;"00796700";10,218;Q1;279;47;125;11858;3797;124;27,16;252,30;United Kingdom;Western Europe;"Elsevier Ltd.";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
74;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";10,027;Q1;72;9;27;1895;452;27;12,74;210,56;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;146172;"Cell Metabolism";journal;"15504131";9,990;Q1;266;181;424;6688;5110;409;10,01;36,95;United States;Northern America;"Cell Press";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
76;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";9,979;Q1;97;23;36;3198;648;35;18,00;139,04;United States;Northern America;"Annual Reviews Inc.";"2009-2020";"Oceanography (Q1)"
77;12354;"Lancet Oncology, The";journal;"14702045, 14745488";9,868;Q1;324;296;817;6083;7843;303;10,03;20,55;United Kingdom;Western Europe;"Lancet Publishing Group";"2000-2020";"Oncology (Q1)"
78;17853;"Nano Letters";journal;"15306992, 15306984";9,832;Q1;488;945;2476;33342;37408;2475;14,47;35,28;United States;Northern America;"American Chemical Society";"2001-2020";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
79;15819;"Nature Medicine";journal;"1546170X, 10788956";9,808;Q1;547;519;1297;9560;12034;763;8,38;18,42;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
80;16860;"Lancet Neurology, The";journal;"14744465, 14744422";9,711;Q1;291;212;690;7508;7517;250;10,91;35,42;United Kingdom;Western Europe;"Lancet Publishing Group";"2002-2020";"Neurology (clinical) (Q1)"
81;21100778827;"Nature Methods";journal;"15487091, 15487105";9,662;Q1;318;308;848;4857;9003;713;9,16;15,77;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
82;14599;"Ecology Letters";journal;"1461023X, 14610248";9,330;Q1;265;151;413;8515;4789;411;10,00;56,39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
83;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,326;Q1;488;477;1245;24104;15845;1031;11,71;50,53;United States;Northern America;"The American Society for Clinical Investigation";"1945-2020";"Medicine (miscellaneous) (Q1)"
84;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,303;Q1;431;932;2624;28719;23405;1504;8,53;30,81;United States;Northern America;"Elsevier USA";"1983-2020";"Cardiology and Cardiovascular Medicine (Q1)"
85;22697;"American Economic Review";journal;"00028282";9,236;Q1;297;252;657;6573;3059;628;3,62;26,08;United States;Northern America;"American Economic Association";"1978-2020";"Economics and Econometrics (Q1)"
86;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,175;Q1;230;54;113;10642;1830;113;15,37;197,07;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;14816;"Trends in Biochemical Sciences";journal;"13624326, 03765067, 09680004";9,166;Q1;272;74;256;5737;2770;238;10,86;77,53;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
88;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,128;Q1;548;1182;3731;29426;43039;2433;11,53;24,90;United States;Northern America;"American Society of Clinical Oncology";"1983-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
89;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,093;Q1;413;167;562;7735;7871;490;13,56;46,32;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Neuroscience (miscellaneous) (Q1)"
90;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,004;Q1;117;8;38;3807;736;37;11,39;475,88;Netherlands;Western Europe;"Elsevier";"1981-2020";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
91;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,906;Q1;380;379;1352;19452;11342;1229;8,54;51,32;United States;Northern America;"Rockefeller University Press";"1961-2020";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
92;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,810;Q1;313;87;270;5721;3135;196;11,19;65,76;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
93;12977;"PLoS Biology";journal;"15449173, 15457885";8,744;Q1;271;264;844;11095;8335;814;9,10;42,03;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
94;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,684;Q1;223;103;363;14978;4644;346;11,60;145,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
95;17435;"EMBO Journal";journal;"02614189, 14602075";8,654;Q1;392;433;1003;22640;9065;995;8,54;52,29;Germany;Western Europe;"Wiley-Blackwell";"1982-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
96;19700176402;"Cold Spring Harbor perspectives in biology";journal;"19430264";8,618;Q1;173;172;225;22734;2289;225;10,17;132,17;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
97;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";8,567;Q1;82;36;76;1484;302;74;3,97;41,22;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
98;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,479;Q1;302;187;589;6401;6735;527;10,30;34,23;United States;Northern America;"Cell Press";"1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
99;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";8,353;Q1;247;22;87;7130;1352;85;14,02;324,09;United States;Northern America;"American Society for Microbiology";"1997-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
100;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";8,252;Q1;138;124;456;4767;4334;446;12,60;38,44;United States;Northern America;"John Wiley and Sons Inc.";"2016-2020";"Structural Biology (Q1)"
101;28599;"Reviews of Geophysics";journal;"87551209";8,216;Q1;156;15;54;3052;715;54;13,84;203,47;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Geophysics (Q1)"
102;14305;"Systematic Biology";journal;"1076836X, 10635157";8,162;Q1;182;67;178;4388;2138;171;10,57;65,49;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
103;20206;"Academy of Management Review";journal;"03637425";8,101;Q1;270;36;127;3924;1236;120;7,93;109,00;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
104;19049;"Trends in Genetics";journal;"01689525, 13624555";8,062;Q1;223;61;246;5213;2651;229;10,26;85,46;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2020";"Genetics (Q1)"
105;20191;"Academy of Management Journal";journal;"00014273";8,050;Q1;318;59;194;4849;1573;186;7,13;82,19;United States;Northern America;"Academy of Management";"1975-1987, 1989-2020";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
106;5300152732;"Cell Host and Microbe";journal;"19313128";7,944;Q1;182;138;408;5044;4207;379;9,95;36,55;United States;Northern America;"Cell Press";"2007-2020";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
107;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,880;Q1;200;106;311;5828;3054;275;8,92;54,98;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Molecular Biology (Q1); Structural Biology (Q1)"
108;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,709;Q1;277;181;399;12832;5045;399;14,94;70,90;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984, 1987-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
